UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
165635,National Aviation Academy of New England,210,1,202,235,280,289,296,189,189,213,218,247,274,249,178,178,146,68,227,369,368,
378956,National Aviation Academy of Tampa Bay,582,1,608,762,711,856,710,680,641,590,605,692,699,694,553,457,355,265,233,210,271,
204334,National Beauty College,149,1,137,131,136,101,100,106,98,52,46,78,76,108,122,122,114,77,87,78,83,
455868,National Career College,366,1,292,330,293,317,259,270,224,218,147,43,65,40,36,37,,,,,,
371964,National Career Education,438,1,342,512,471,440,398,461,318,226,141,51,120,257,392,326,421,498,515,396,417,
457767,National Career Institute,148,1,119,125,179,210,231,200,227,227,291,176,230,151,148,,,,,,,
131830,National Conservatory of Dramatic Arts,25,1,18,27,32,36,41,32,34,39,39,37,36,34,18,31,31,30,31,24,36,
119553,National Holistic Institute,1134,2,1198,1201,1071,1237,1115,954,919,675,900,764,250,305,237,187,196,198,551,477,390,
496618,National Institute for Medical Assistant Advancement (NIMAA),203,1,161,76,,,,,,,,,,,,,,,,,,
148955,National Latino Education Institute,2,1,,,4,24,13,37,61,78,95,64,73,85,84,113,121,64,66,79,76,
147536,National Louis University,8270,3,7525,7315,7402,7005,5992,4918,4515,4384,4582,4814,5081,5679,6154,6385,7056,7405,7289,7345,7433,
461023,National Paralegal College,438,1,486,581,693,770,806,854,868,1038,1116,1089,1074,837,,,,,,,,
106980,National Park College,2308,2,2340,2325,1912,2077,2017,2768,2849,3014,3001,3246,3559,4268,3850,3698,3603,2944,2839,3050,2958,
488280,National Personal Training Institute,43,1,37,34,32,60,119,67,60,,,,,,,,,,,,,
490018,National Personal Training Institute-Tampa,26,1,23,18,20,32,36,32,19,,,,,,,,,,,,,
447759,National Polytechnic College,299,1,263,198,185,192,176,144,201,221,198,234,256,299,311,305,160,84,93,,,
498465,National Tractor Trailer School,,1,136,,,,,,,,,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,,1,138,125,110,105,100,91,102,121,130,89,147,137,62,59,96,130,39,27,28,
367334,National Tractor Trailer School Inc-Liverpool,,1,189,157,158,174,102,61,94,139,146,179,136,166,144,149,95,77,81,80,68,
119605,National University,19924,4,18631,17135,18070,16670,16930,17097,17192,17488,17680,18207,17898,16671,16249,15553,15521,26363,25844,26035,25684,
147590,National University of Health Sciences,513,1,498,466,529,590,655,686,710,682,705,786,844,850,761,787,691,651,553,531,524,
209296,National University of Natural Medicine,372,1,374,466,485,520,564,597,624,631,613,558,542,551,528,517,71,463,575,503,475,
488721,NationsUniversity,1132,2,1182,,,,,,,,,,,,,,,,,,,
488110,Natural Images Beauty College,87,1,62,39,43,63,56,47,42,,,,,,,,,,,,,
129729,Naugatuck Valley Community College,,-2,4554,4673,5083,6055,6237,6373,6651,6976,7102,7294,7419,7361,7195,6725,6128,5966,5659,5667,5514,
187596,Navajo Technical University,1544,2,1354,1301,1350,1849,1600,1875,1675,1686,2075,1956,1777,1173,1019,751,571,367,392,333,306,
119678,Naval Postgraduate School,2600,2,2670,2787,2866,2841,2737,2704,2682,2665,2869,2870,3090,2989,2824,2484,2463,2569,2627,2285,2021,
227146,Navarro College,6549,3,6277,6565,7139,8173,8601,8968,9230,9592,9999,10256,10098,10433,10166,9200,8328,7560,7406,6451,6019,
127714,Nazarene Bible College,584,1,566,588,608,698,731,743,769,783,762,889,867,860,949,991,977,957,808,532,535,
178518,Nazarene Theological Seminary,172,1,177,220,160,230,200,210,243,269,239,255,258,284,283,234,300,293,293,326,396,
193584,Nazareth University,2439,2,2522,2639,2791,2979,2987,2900,2883,2871,2818,2823,2910,3102,3257,3307,3250,3185,3179,3120,3140,
181765,Nebraska College of Technical Agriculture,259,1,303,282,282,331,335,317,342,512,384,300,331,333,383,425,289,327,272,262,220,
181419,Nebraska Indian Community College,624,1,474,409,210,226,200,180,175,158,120,199,150,163,177,129,92,89,115,107,190,
181297,Nebraska Methodist College of Nursing & Allied Health,1040,2,1146,1229,1212,1128,1102,1167,1088,1000,1000,943,878,847,765,672,624,592,587,565,529,
181446,Nebraska Wesleyan University,1690,2,1688,1816,1924,2044,2095,2064,2059,2049,2083,2149,2065,2070,2138,2093,2086,2107,2068,2016,1953,
483513,Neecee's Barber College,33,1,31,50,44,47,59,75,25,47,21,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,71,1,64,81,44,70,83,98,76,81,80,87,58,85,64,91,96,69,83,85,87,
491668,Neo-Esthetique European Institute,137,1,162,164,155,200,183,,,,,,,,,,,,,,,
178527,Neosho Beauty College,62,1,60,44,42,36,33,43,27,40,38,44,46,52,48,43,46,20,22,18,32,
155566,Neosho County Community College,1783,2,1638,1639,1727,1898,1968,1977,2066,2067,2212,2667,2602,2556,2317,2275,2025,2130,2067,2074,1925,
163532,Ner Israel Rabbinical College,449,1,422,449,471,443,419,450,504,515,512,523,547,575,604,554,624,574,585,617,578,
483258,Networks Barber College,50,1,12,28,37,36,44,45,22,29,21,,,,,,,,,,,
214272,Neumann University,2171,2,2155,2212,2506,2391,2598,2715,3011,2901,3047,2956,3100,3087,3066,3099,3037,3084,2969,2810,2682,
445692,Neumont College of Computer Science,530,1,517,517,529,474,430,484,442,472,431,420,368,341,285,245,271,277,302,67,103,
414939,Nevada Career Institute,396,1,300,281,435,388,294,244,102,204,283,272,279,207,121,72,27,80,191,249,329,
441900,Nevada State University,7283,3,7169,7227,7289,5584,4930,4216,3747,3534,3555,3377,3389,3192,2988,2516,2126,2196,1959,1556,1236,
182519,Nevada System of Higher Education-System Office,,-2,,,,,,,,,,,,,,,,,,,,
449685,New Age Training,157,1,216,230,215,131,178,145,134,172,136,124,120,93,48,98,93,38,,,,
101277,New Beginning College of Cosmetology,39,1,45,57,86,83,83,83,82,91,115,89,108,40,,,,,,,,
485591,New Beginnings Beauty Academy,25,1,31,40,38,33,32,17,34,31,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,131,1,132,128,121,140,128,148,185,136,178,171,186,187,223,205,220,204,222,203,237,
214290,New Castle School of Trades,623,1,566,667,606,582,454,763,669,759,825,856,872,751,835,802,573,441,404,404,424,
262129,New College of Florida,732,1,689,659,675,726,837,859,875,861,834,793,832,845,801,825,785,767,746,762,692,
437723,New Community Career & Technical Institute,18,1,22,73,63,78,97,47,,,,,260,385,273,251,295,162,163,292,77,
439774,New Concept Massage and Beauty School,89,1,62,53,48,37,36,38,35,27,29,39,41,34,32,25,42,51,20,28,111,
419280,New Dimensions School of Hair Design,34,1,29,32,29,23,19,21,27,37,63,51,39,26,37,51,42,32,38,55,38,
182980,New England College,2856,2,2852,3806,4483,3527,2521,2832,2781,2517,2399,2224,2011,1902,2043,2102,1776,1460,1308,1367,1312,
167093,New England College of Optometry,529,1,536,525,528,538,522,527,533,511,519,502,472,475,468,467,461,464,457,436,436,
373678,New England Hair Academy,102,1,113,176,178,148,149,180,160,142,132,168,185,205,211,172,153,161,90,90,109,
217305,New England Institute of Technology,1850,2,1895,1907,2031,2516,2763,2793,2962,2919,2922,2933,2764,2933,3298,3341,3162,2993,3009,3066,2979,
167215,New England Law-Boston,1083,2,1060,1064,904,709,542,556,622,688,871,964,1167,1141,1132,1096,1110,1103,1100,1106,1097,
182999,New England School of Hair Design,,-1,15,21,24,18,25,29,32,33,41,57,65,54,52,62,61,53,57,56,54,
129932,New England Tractor Trailer Training School of Connecticut,293,1,314,323,307,295,296,294,344,318,310,302,446,422,423,393,272,241,314,321,273,
480903,New England Tractor Trailer Training School of CT-Bridgeport,517,1,566,502,391,302,269,200,188,192,193,259,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,527,1,707,257,193,217,455,449,448,173,300,219,212,156,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,487,1,276,623,458,478,512,427,511,205,135,157,215,165,195,503,416,533,303,590,203,
183035,New Hampshire Institute for Therapeutic Arts,24,1,37,17,16,6,25,20,35,33,37,32,25,36,55,44,47,40,64,77,32,
208725,New Hope Christian College-Eugene,46,1,38,44,52,92,92,93,137,140,162,179,220,158,122,107,129,179,177,185,192,
185129,New Jersey City University,5833,3,6539,6918,7550,7949,7991,8283,8504,8237,8136,8442,8493,8328,8517,8399,8151,8437,8522,8464,8799,
185828,New Jersey Institute of Technology,13007,4,12332,11901,11652,11518,11423,11446,11317,11325,10646,10130,9944,9558,8934,8840,8398,8288,8209,8058,8249,
187897,New Mexico Highlands University,2814,2,2677,2645,2777,2787,3037,3098,3322,3499,3546,3690,3729,3781,3750,3739,3524,3457,3747,3595,3604,
187967,New Mexico Institute of Mining and Technology,1713,2,1689,1734,1686,1834,1895,2009,2135,2150,2127,2134,2105,1859,1775,1761,1767,1710,1833,1905,1826,
187903,New Mexico Junior College,2118,2,2228,1889,1406,2327,2247,2310,2408,2923,3332,2320,2949,3160,3535,3199,2794,3001,2656,2510,3658,
187912,New Mexico Military Institute,459,1,424,476,493,383,412,419,422,428,459,470,490,464,480,416,446,466,467,470,430,
187994,New Mexico State University-Alamogordo,1088,2,1032,946,941,1537,1636,1710,1771,1848,2095,2458,3173,3371,3944,3641,3237,2512,1897,1915,1795,
187620,New Mexico State University-Dona Ana,6849,3,6662,6454,7028,8054,7876,7917,8157,8252,8448,8837,9270,9803,9923,9021,8593,7803,6921,6570,6083,
188021,New Mexico State University-Grants,834,1,825,692,622,813,996,963,950,824,942,970,1141,1255,1590,1478,1250,798,695,608,690,
188030,New Mexico State University-Main Campus,14779,4,14268,13904,14227,14296,14289,14432,14852,15490,15829,16765,17651,18024,18600,18526,17239,16722,16415,16072,16428,
159948,New Orleans Baptist Theological Seminary,2266,2,1855,2004,2293,2593,2112,,2824,2871,2806,2638,2659,2930,2890,2763,2742,2036,2577,,2846,
434469,New Professions Technical Institute,340,1,279,20,16,28,54,71,64,82,56,67,76,93,382,301,323,454,418,427,273,
447582,New River Community and Technical College,1262,2,1007,1042,1043,1212,1169,1172,1442,1624,1957,2551,2857,3024,3011,2812,2337,2232,1861,1765,,
232867,New River Community College,4156,2,3980,3903,4137,4332,4419,4626,4456,4477,4585,4808,5083,5207,5178,5229,4889,4586,4029,3915,4103,
440396,New Saint Andrews College,351,1,294,241,221,194,198,183,178,176,,178,175,169,155,181,173,,,,,
107442,New Tyler Barber College Inc,58,1,28,33,35,30,38,50,54,59,67,79,65,63,86,69,70,75,65,55,59,
366368,New York Academy of Art,116,1,104,86,97,122,125,126,109,119,108,104,108,108,118,111,105,113,112,109,119,
440262,New York Automotive and Diesel Institute,448,1,408,423,242,271,188,169,144,135,346,276,393,518,479,448,337,624,681,756,330,
418126,New York College of Health Professions,97,1,193,327,367,505,473,485,475,602,732,782,771,766,804,844,820,800,827,889,889,
194073,New York College of Podiatric Medicine,349,1,334,338,337,330,350,396,371,389,381,382,373,359,352,344,344,353,349,292,283,
439783,New York College of Traditional Chinese Medicine,179,1,190,205,213,195,186,196,186,178,155,150,141,148,152,147,129,142,150,175,166,
421841,New York Conservatory for Dramatic Arts,286,1,376,246,257,313,257,237,268,286,237,273,263,289,304,305,325,293,292,214,215,
461148,New York Film Academy,1245,2,1285,1261,1271,1892,1389,1487,2061,1948,1907,1717,942,855,,,,,,,,
481243,New York Institute of Beauty,241,1,248,270,251,206,163,165,146,145,112,80,,,,,,,,,,
431071,New York Institute of Massage Inc,38,1,23,22,21,32,44,46,84,81,53,103,88,83,120,86,131,144,171,208,65,
194091,New York Institute of Technology,6757,3,6906,6696,6851,7230,7173,7403,7628,8064,7872,7545,7883,8306,8607,9171,9073,8484,8527,7231,8347,
193821,New York Law School,1056,2,1050,1130,1076,1102,1042,995,890,931,1029,1261,1642,1913,2038,1856,1655,1613,1551,1514,1575,
457800,New York Medical Career Training Center,87,1,201,98,105,401,349,310,353,358,284,363,381,422,230,,,,,,,
193830,New York Medical College,1470,2,1454,1561,1604,1543,1462,1498,1468,1426,1482,1427,1483,1438,1448,1454,1414,1377,1424,1381,1407,
193858,New York School for Medical and Dental Assistants,281,1,266,298,381,273,354,373,385,302,264,328,252,286,410,427,380,398,383,349,357,
475404,New York School of Esthetics & Day Spa,164,1,149,119,114,94,117,105,84,66,77,80,65,,,,,,,,,
194116,New York School of Interior Design,593,1,633,670,621,588,537,541,545,538,539,589,647,699,736,628,628,577,720,739,759,
493798,New York Seminary,120,1,114,107,127,132,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,50,1,140,222,272,255,317,359,360,336,396,396,392,400,420,,,,,,,
193900,New York University,57335,5,59144,58226,52775,52885,51847,51123,50550,50027,49274,44599,44516,43911,43797,43404,42189,41783,40870,40004,39408,
218414,Newberry College,1507,2,1312,1242,1256,1271,1208,1181,1070,1064,1093,1039,1042,1110,1155,1103,973,918,851,841,778,
155335,Newman University,2787,2,2848,2617,2053,3205,3373,3378,3170,3595,3687,3736,3108,3021,2746,2557,2435,2166,2104,2103,2179,
119775,Newschool of Architecture and Design,280,1,294,378,455,497,537,554,522,515,498,514,577,613,644,598,509,463,437,365,335,
496803,NewU University,34,1,18,,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,2613,2,2619,2887,2945,3256,3478,3666,3881,4349,4284,4288,4350,4324,4556,4127,3646,3572,3570,3611,3616,
193946,Niagara County Community College,4217,2,3838,4154,4389,4997,5218,5439,5893,6116,6478,6630,6735,7157,7428,7279,6667,6331,5932,5422,5546,
193973,Niagara University,4221,2,3858,3708,3544,3723,3763,3949,4017,4128,4015,4054,4045,4158,4273,4202,4254,4116,3881,3853,3689,
159966,Nicholls State University,6180,3,5883,6225,6769,6491,6453,6327,6255,6158,6292,6532,6602,6767,7082,7169,6916,6864,6804,7525,7473,
167260,Nichols College,1354,2,1403,1434,1518,1560,1592,1634,1480,1454,1495,1459,1413,1588,1499,1552,1532,1477,1470,1568,1795,
239442,Nicolet Area Technical College,1206,2,1186,1224,1240,1258,1283,1338,1083,1048,1139,1271,1306,1344,1455,1369,1230,1253,1189,1118,1337,
444787,Nightingale College,4265,2,2994,2275,1337,853,527,326,246,237,156,86,48,,35,19,31,41,20,36,18,
492421,No Grease Barber School,15,1,24,13,11,3,11,,,,,,,,,,,,,,,
460464,Norco College,10787,4,9467,8756,10261,11715,10875,10277,9831,9662,9304,9648,9664,10041,10540,,,,,,,
232937,Norfolk State University,6045,3,5783,5458,5457,5601,5204,5305,5421,5107,6027,6728,7100,7091,6964,6993,6325,6155,6238,6096,6165,
174428,Normandale Community College,9620,3,9346,8842,9420,9743,9784,9844,9810,9855,9539,9508,9854,9942,10169,10046,9407,9165,8656,8261,8533,
119951,North Adrian's College of Beauty Inc,213,1,193,221,215,236,209,177,339,228,280,275,277,302,468,275,251,221,187,216,164,
162371,North American Trade Schools,529,1,612,643,627,551,453,448,443,505,558,545,545,519,682,529,486,463,422,306,59,
461795,North American University,923,1,827,821,785,573,558,568,740,660,473,378,304,169,,,,,,,,
107460,North Arkansas College,1930,2,1856,1792,1604,1676,1812,1821,1886,1796,1976,2167,2315,2307,2421,2429,2172,2077,2047,2187,2186,
167297,North Bennet Street School,151,1,152,141,136,157,152,154,158,161,154,161,154,151,146,144,149,155,151,152,160,
199102,North Carolina A & T State University,13885,4,13487,13322,12753,12556,12142,11877,11177,10852,10725,10561,10636,10881,10795,10614,10388,10498,11098,11103,10383,
199157,North Carolina Central University,7965,3,7553,7953,8078,8011,8207,8097,8094,8011,7687,8093,8604,8359,8645,8587,8035,8383,8675,8219,7727,
199193,North Carolina State University at Raleigh,37323,5,36700,36831,36042,36304,35479,34432,33755,34015,33989,34009,34340,34767,34376,33819,32872,31802,31130,30148,29957,
199209,North Carolina Wesleyan University,1345,2,1337,1531,1720,1886,2034,2093,2086,2119,1872,1602,1522,1402,1467,1449,1506,1583,1628,1752,1775,
147660,North Central College,2856,2,2695,2728,2832,2888,2928,2965,2949,2962,3043,3048,3042,2989,2902,2798,2726,2559,2556,2472,2377,
418889,North Central Institute,55,1,51,58,62,77,61,93,136,99,102,134,88,160,153,88,117,182,149,192,183,
155593,North Central Kansas Technical College,957,1,999,884,843,913,790,853,923,900,819,844,815,776,762,723,508,522,508,513,508,
171395,North Central Michigan College,1540,2,1560,1645,1748,2169,2329,2527,2618,2615,2581,2790,2757,2959,3189,3123,2955,2770,2788,2792,2699,
179715,North Central Missouri College,1847,2,1772,1641,1591,1746,1854,1832,1720,1708,1746,1774,1786,1802,1829,1802,1520,1505,1458,1342,1406,
204422,North Central State College,2451,2,2439,2582,2729,3033,2963,3050,3094,2939,2937,2958,2886,3382,3635,3595,3253,3147,3193,3130,3342,
224110,North Central Texas College,7544,3,7360,7653,8223,9577,10525,10327,9610,9618,10169,10335,10234,9945,9462,9156,8107,7590,7342,7005,6475,
174437,North Central University,984,1,992,1034,1062,1155,1115,1109,1111,1212,1305,1305,1295,1384,1381,1243,1094,1220,1198,1226,1223,
194028,North Country Community College,1615,2,1604,1595,1602,1893,1978,2006,1931,1883,1962,2088,2327,2454,2252,2198,1965,1739,1636,1605,1407,
200305,North Dakota State College of Science,3140,2,2942,2802,2829,2977,2957,2985,3003,3123,3033,3168,3066,3127,2833,2650,2707,2417,2493,2457,2481,
200332,North Dakota State University-Main Campus,11952,4,12242,12461,12846,13173,13796,14358,14432,14516,14747,14629,14443,14399,14407,14189,13230,12527,12258,12099,12026,
136145,North Florida College,1281,2,1127,1182,1181,1232,1229,1367,1324,1243,1289,1179,1269,1302,1411,1251,1105,1291,1239,1255,1262,
447892,North Florida Cosmetology Institute,70,1,86,127,125,129,121,131,141,131,139,167,172,181,176,146,113,84,81,,,
132675,North Florida Technical College,81,1,45,51,131,211,73,90,163,255,121,140,162,148,151,177,137,131,148,250,91,
140678,North Georgia Technical College,2696,2,2449,2660,2548,2697,2612,2698,2838,2665,2663,2441,2369,2531,2810,2865,2091,1964,1905,1812,1934,
218441,North Greenville University,2219,2,2125,2273,2280,2426,2578,2565,2534,2689,2569,2466,2420,2433,2312,2260,2160,2094,1974,1844,1765,
174376,North Hennepin Community College,5195,3,4896,5173,5756,6198,6286,6550,6864,7286,7384,7562,7752,7432,7505,7444,6934,6448,6294,6382,6597,
142443,North Idaho College,3979,2,4296,4579,4737,5068,5265,5390,5344,5543,5768,6029,6565,6751,6347,5659,4856,4650,4293,4122,4519,
154059,North Iowa Area Community College,2471,2,2479,2482,2681,2894,2995,2947,3023,2947,2950,3207,3279,3557,3744,3729,3485,3272,3227,3133,3004,
120023,North Orange County Community College District,,-2,,,,,,,,,,,,,,,,,,,,
147679,North Park University,2624,2,2656,2749,2831,2892,2900,2937,3043,3159,3185,3136,3141,3220,3233,3186,3244,3200,3023,2684,2563,
236072,North Seattle College,5017,3,4675,4887,5240,5693,5929,6259,6266,6310,6493,6118,6047,6294,6669,6524,6243,5856,5883,5743,5754,
167312,North Shore Community College,4833,2,4391,4573,4783,5388,5763,6087,6315,6961,7412,7750,7912,7974,7985,7968,7224,7107,6910,6604,6690,
484367,North-West College-Anaheim,455,1,340,212,205,204,205,300,259,178,98,,,,,,,,,,,
372028,North-West College-Glendale,100,1,128,123,115,154,141,131,161,178,187,177,168,157,91,126,148,124,204,173,104,
484376,North-West College-Long Beach,576,1,533,322,448,299,325,389,306,322,191,,,,,,,,,,,
120069,North-West College-Pomona,315,1,333,190,121,187,269,302,218,265,268,280,324,263,105,78,153,143,170,127,103,
445364,North-West College-Riverside,680,1,620,361,522,560,586,624,347,513,442,392,388,318,137,159,137,194,162,128,95,
494746,North-West College-San Diego,551,1,471,167,180,162,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,225,1,231,171,175,198,182,166,192,219,221,193,207,221,123,56,80,119,130,76,98,
120078,North-West College-West Covina,635,1,625,384,663,700,658,635,315,560,559,550,549,527,288,162,309,295,464,291,246,
214379,Northampton County Area Community College,8695,3,8484,7843,8951,9800,9769,9921,10067,10269,10531,10666,11018,11350,11328,11196,10196,7912,7664,7019,6623,
239460,Northcentral Technical College,5838,3,6069,6084,5939,6177,6395,5167,4217,4580,4377,4384,4764,5053,5120,4574,3803,3729,3521,3540,3634,
444130,Northcentral University,10518,4,11578,12648,12471,11223,10535,10788,10916,11029,11160,10928,9252,9662,10209,8376,7468,4949,,2820,1403,
101897,Northeast Alabama Community College,2905,2,2590,2489,2530,2981,2883,2736,2613,2700,2708,2834,3140,3294,3435,3370,2797,2513,2288,2245,2005,
193751,Northeast College of Health Sciences,528,1,551,569,676,812,895,926,940,942,965,923,918,838,811,804,842,860,773,759,737,
181491,Northeast Community College,5595,3,5583,5345,5105,5258,5016,5086,5075,5051,5061,5145,5251,5161,5377,5205,5140,5149,5261,5101,5053,
154110,Northeast Iowa Community College,4378,2,4355,4013,4162,4408,4449,4536,4786,4865,4934,5201,5018,5051,5136,5389,4768,4810,4788,4723,4857,
488730,Northeast Lakeview College,8265,3,7399,6704,6657,6540,5510,3860,3484,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,3338,2,3062,3185,3243,3606,3512,3501,3521,3569,3538,3271,3407,3633,3627,3633,3190,3339,3189,3133,3189,
204477,Northeast Ohio Medical University,1021,2,985,1011,985,959,942,930,959,922,893,832,791,778,767,690,602,533,459,461,430,
221908,Northeast State Community College,5474,3,5100,5205,5397,6085,6139,6088,6124,6084,5865,5893,6446,6478,6775,6270,5470,5237,5145,4860,5085,
461962,Northeast Technical Institute,274,1,162,197,199,208,197,351,401,477,453,462,384,308,,,,,,,,
461087,Northeast Technology Center,1340,2,1315,1039,1318,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,3105,2,3029,2823,2758,2988,3091,3110,3021,2989,3186,3276,3360,3311,3220,2920,2448,2458,2409,2341,2477,
239488,Northeast Wisconsin Technical College,10815,4,10661,10088,10325,11225,11505,11488,10253,10096,10406,10441,9944,9549,9755,9273,8258,8105,7612,11353,10865,
147776,Northeastern Illinois University,5504,3,5756,6440,7119,7423,8103,8984,9538,9891,10275,10821,11149,11580,11746,11631,11193,11644,12056,12227,12164,
127732,Northeastern Junior College,1502,2,1446,1392,1293,1390,1492,1547,1645,1498,1776,1962,1971,2154,2214,2497,2698,2751,2537,2859,2912,
207290,Northeastern Oklahoma A&M College,1799,2,1717,1763,1769,1826,1897,2055,2077,2107,2274,2347,2526,2542,2353,2191,1807,1913,1923,2019,2032,
439817,Northeastern Seminary,209,1,193,219,206,172,133,124,131,148,154,170,173,146,123,106,112,123,123,119,126,
207263,Northeastern State University,6466,3,6702,7025,7349,7517,7879,7909,8109,8251,8310,8548,8721,9316,9558,9239,8771,9119,9417,9575,9455,
217837,Northeastern Technical College,1477,2,1466,1717,1465,1276,1275,1063,970,1054,1090,1153,1134,1223,1219,1030,1010,976,964,1043,1114,
167358,Northeastern University,31159,5,30013,28167,22905,22207,21627,21489,20381,19940,19798,20053,27694,26959,29519,27537,25837,24434,23411,22604,22932,
118888,Northeastern University Oakland,658,1,,817,961,1122,1257,1310,1345,1397,1542,1595,1545,1548,1589,1501,1476,1446,1410,1372,1256,
482705,Northeastern University Professional Programs,7471,3,8264,10918,11310,11857,11900,11104,10148,10479,10102,8479,,,,,,,,,,
105330,Northern Arizona University,28186,5,28086,28711,29566,30733,31066,31051,30361,29021,27705,26594,25991,25359,25197,23597,22502,21347,20555,18773,19137,
147697,Northern Baptist Theological Seminary,6,1,374,346,285,265,235,217,208,187,205,205,202,150,166,137,,,168,,,
418223,Northern Career Institute,140,1,115,103,112,91,97,102,103,102,99,67,54,67,71,68,76,70,59,69,71,
167376,Northern Essex Community College,4510,2,4339,4770,4715,4932,5233,5726,5976,6628,6963,7352,7312,7036,7439,7385,7020,6526,6361,6362,6194,
147703,Northern Illinois University,15504,4,15649,16234,16769,16609,17169,18045,19015,20130,20611,21138,21869,22990,23850,24424,24397,25254,25313,25208,24820,
204431,Northern Institute of Cosmetology,41,1,46,45,48,37,24,24,21,29,37,33,30,29,31,29,29,26,29,28,36,
157447,Northern Kentucky University,14961,4,15801,15979,16211,15664,14764,14456,14542,14699,15090,15263,15634,15724,15716,15378,15082,14785,14617,14004,13903,
161484,Northern Maine Community College,772,1,783,596,774,829,811,841,880,931,1079,1086,1040,1156,1116,1129,959,955,901,921,981,
240790,Northern Marianas College,1253,2,1297,1298,1255,1253,1194,1216,1038,1157,1186,1109,1178,1046,1137,989,791,901,968,967,1101,
171456,Northern Michigan University,7197,3,6970,7214,7368,7732,7595,7612,7865,8303,8781,8918,9159,9405,9417,9428,9347,9358,9689,9500,9331,
188058,Northern New Mexico College,1310,2,1154,1136,1234,1119,926,948,949,923,1371,1681,1633,1714,2179,2066,2139,2237,2252,2196,2121,
207281,Northern Oklahoma College,3083,2,3271,2997,3374,4070,4181,4276,4543,4642,4766,4909,5006,5422,5378,5228,4871,5208,5135,4797,4377,
494959,Northern Pennsylvania Regional College,100,1,74,76,70,,,,,,,,,,,,,,,,,
219259,Northern State University,3521,2,3344,3340,3431,3427,3493,3611,3587,3449,3531,3275,3449,3205,3200,2625,2927,2578,2407,2631,2346,
490744,Northern Technical College,30,1,30,25,23,29,29,,,,,,,,,,,,,,,
418588,Northern Tier Career Center,37,1,34,28,20,34,35,41,32,33,35,39,40,45,39,37,32,30,31,33,29,
230913,Northern Vermont University,,-2,1779,1746,1999,2376,2590,1552,1525,1514,1613,1692,1783,1859,1925,1964,1898,1867,1928,1866,1769,
232946,Northern Virginia Community College,53810,5,51896,49560,52873,51822,50929,51190,50835,52078,51487,51803,51864,50044,48996,46619,42663,41266,38166,37740,37392,
461412,Northern Virginia School of Therapeutic Massage,87,1,139,120,152,135,122,129,153,83,89,96,78,78,,,,,,,,
240666,Northern Wyoming Community College District,3298,2,3596,3921,3741,4347,4168,4133,3988,4307,4374,4437,4236,4296,3888,3899,4130,3277,3066,2849,2718,
239512,Northland College,485,1,518,531,570,609,582,635,582,541,584,552,590,534,603,612,677,682,692,750,721,
174473,Northland Community and Technical College,2477,2,2495,2716,2962,3220,3500,3416,3599,3573,3641,3792,4080,3958,4135,4243,4083,4027,4120,3654,3556,
105349,Northland Pioneer College,2825,2,2740,2786,2700,3008,3182,3021,3044,3354,3211,3233,3718,3917,3950,4636,4725,4686,4188,4253,4797,
217606,Northpoint Bible College,128,1,225,250,294,347,343,365,345,313,312,409,388,336,301,260,247,265,274,256,256,
160667,Northshore Technical Community College,5716,3,5074,4612,3552,4674,4737,4995,3839,3655,3752,3151,3111,3349,3531,1911,1444,1080,854,,587,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,75,1,75,74,70,72,67,62,58,59,61,59,60,66,68,63,57,60,60,53,52,
367459,NorthWest Arkansas Community College,7839,3,7593,7037,7411,8383,7979,7715,7761,7744,8098,8020,8341,8528,8365,8006,7216,6470,5732,5467,5266,
445948,Northwest Career College,2222,2,1962,1576,1723,1265,1067,756,489,321,189,207,132,304,244,217,104,162,211,117,,
240657,Northwest College,1379,2,1423,1427,1438,1446,1488,1654,1656,1694,1652,1880,2047,2051,2111,2099,1776,1747,1763,1754,1755,
377546,Northwest College of Art & Design,150,1,119,103,101,95,85,85,98,100,94,94,85,84,100,104,78,99,96,93,103,
