UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
118693,Menlo College,13,2,2,CA,,,12,19,,,
118718,Merced College,2,1,1,CA,1,24,2,30,1,24,
366632,Mercer County Career Center,-2,-2,1,PA,,,0,0,,,
185509,Mercer County Community College,1,1,1,NJ,0,1,0,0,0,0,
237543,Mercer County Technical Education Center,-2,-2,1,WV,0,0,0,0,,,
140447,Mercer University,15,5,2,GA,0,0,1,9,,,
153977,Mercy College of Health Sciences,7,2,2,IA,,,0,0,,,
203960,Mercy College of Ohio,5,3,2,OH,0,0,0,0,0,0,
193016,Mercy University,11,4,2,NY,2,20,1,8,0,1,
366571,Mercy-St Luke's School of Radiologic Technology,-2,-2,2,IA,,,,,,,
213987,Mercyhurst University,10,4,2,PA,,,4,25,9,57,
198950,Meredith College,10,4,2,NC,5,15,6,24,,,
244279,Meridian College,4,1,3,FL,,,0,0,,,
175935,Meridian Community College,3,1,1,MS,0,0,1,8,,,
461324,Meridian Institute of Surgical Assisting,4,1,3,TN,,,,,,,
365480,Meridian Technology Center,-2,-2,1,OK,,,0,0,,,
491808,Meridian University,0,7,3,CA,,,,,,,
427308,Merkaz Bnos-Business School,-2,-2,2,NY,,,0,0,0,0,
166850,Merrimack College,10,4,2,MA,2,17,2,19,,,
118772,Merritt College,1,1,1,CA,,,11,74,4,31,
135559,Merryfield Academy,-2,-2,3,FL,,,0,0,,,
494995,Meryma'at Barber College,-2,-2,3,OH,,,,,,,
105154,Mesa Community College,1,1,1,AZ,0,4,0,0,0,0,
188261,Mesalands Community College,1,1,1,NM,,,0,0,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,4,1,2,NY,,,0,0,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,11,5,2,NY,,,0,0,,,
193070,Mesivtha Tifereth Jerusalem of America,11,5,2,NY,,,13,2,,,
417752,Messenger College,15,2,2,TX,,,0,0,,,
213996,Messiah University,12,4,2,PA,1,8,3,21,3,20,
147129,Methodist College,5,3,2,IL,7,1,0,0,,,
203997,Methodist Theological School in Ohio,0,7,2,OH,,,,,,,
198969,Methodist University,10,4,2,NC,7,23,8,32,8,44,
457952,Metro Beauty Academy,-2,-2,3,PA,,,0,0,,,
490489,Metro Detroit Barber College,-2,-2,2,MI,,,,,,,
363165,Metro Technology Centers,-2,-2,1,OK,,,0,0,0,0,
190114,Metropolitan College of New York,15,5,2,NY,0,0,0,0,0,0,
181303,Metropolitan Community College Area,1,1,1,NE,0,0,0,0,0,1,
177995,Metropolitan Community College-Kansas City,2,1,1,MO,0,12,0,0,0,0,
441575,Metropolitan Learning Institute,-2,-2,2,NY,,,0,0,,,
174020,Metropolitan State University,5,4,1,MN,,,9,15,,,
127565,Metropolitan State University of Denver,7,3,1,CO,0,1,0,1,0,1,
166869,MGH Institute of Health Professions,10,6,2,MA,,,,,,,
428000,Miami Ad School,-2,-2,3,FL,,,,,,,
140827,Miami Ad School-Atlanta,-2,-2,3,GA,,,,,,,
476355,Miami Ad School-New York,-2,-2,3,NY,,,,,,,
440819,Miami Ad School-San Francisco,-2,-2,3,CA,,,,,,,
135717,Miami Dade College,5,2,1,FL,0,0,1,104,0,0,
224776,Miami International University of Art & Design-Art Institute Dallas,7,3,3,TX,,,0,0,0,0,
135647,Miami Lakes Educational Center and Technical College,-2,-2,1,FL,,,0,0,,,
480851,Miami Media School,4,1,3,FL,,,0,0,,,
451103,Miami Regional University,5,5,3,FL,,,0,0,,,
204006,Miami University-Hamilton,7,2,1,OH,2,8,0,0,0,1,
204015,Miami University-Middletown,7,2,1,OH,1,1,8,23,0,0,
204024,Miami University-Oxford,14,3,1,OH,1,42,7,257,4,158,
204158,Miami Valley Career Technology Center,-2,-2,1,OH,,,0,0,,,
169655,MIAT College of Technology,4,1,3,MI,0,0,0,0,,,
494728,Michael's Barber & Hair Stylist Academy,-2,-2,3,TX,,,,,,,
172422,Michigan Career and Technical Institute,-2,-2,1,MI,0,0,0,0,,,
170611,Michigan College of Beauty-Monroe,-2,-2,3,MI,,,0,0,,,
381370,Michigan College of Beauty-Troy,-2,-2,3,MI,,,1,2,,,
169220,Michigan School of Psychology,0,7,2,MI,,,,,,,
171100,Michigan State University,12,4,1,MI,6,609,9,754,17,1341,
171128,Michigan Technological University,14,4,1,MI,,,0,6,,,
423412,Mid Cities Barber College,-2,-2,3,TX,,,0,0,,,
171155,Mid Michigan College,1,1,1,MI,0,0,0,0,,,
245953,Mid-America Christian University,11,5,2,OK,,,3,4,,,
151962,Mid-America College of Funeral Service,10,2,2,IN,0,0,0,0,,,
418320,Mid-America Technology Center,-2,-2,1,OK,,,0,0,,,
199458,Mid-Atlantic Christian University,11,2,2,NC,,,0,0,,,
431017,Mid-Del Technology Center,-2,-2,1,OK,,,0,0,,,
389860,Mid-EastCTC-Adult Education,-2,-2,1,OH,,,0,0,0,0,
181312,Mid-Plains Community College,1,1,1,NE,9,32,4,17,1,5,
481225,Mid-South Christian College,11,2,2,TN,0,0,20,1,,,
239220,Mid-State Technical College,1,1,1,WI,,,0,0,,,
155520,MidAmerica Nazarene University,13,4,2,KS,,,3,5,,,
482158,Middle Georgia State University,7,3,1,GA,3,42,4,56,1,9,
220996,Middle Tennessee School of Anesthesia Inc,0,7,2,TN,,,,,,,
220978,Middle Tennessee State University,13,3,1,TN,0,0,2,46,,,
230959,Middlebury College,14,3,2,VT,0,3,1,7,,,
119058,Middlebury Institute of International Studies at Monterey,11,6,2,CA,,,,,,,
185536,Middlesex College,2,1,1,NJ,0,10,0,0,0,0,
129756,Middlesex Community College,1,1,1,CT,,,0,0,0,0,
166887,Middlesex Community College,1,1,1,MA,,,0,0,,,
487816,Midfield Institute of Cosmetology,-2,-2,2,AL,,,0,0,,,
226806,Midland College,5,2,1,TX,1,13,1,7,,,
181330,Midland University,10,3,2,NE,7,20,2,6,,,
218353,Midlands Technical College,2,1,1,SC,1,18,1,16,1,31,
157377,Midway University,11,3,2,KY,,,0,0,,,
493831,Midwest Barber College,-2,-2,3,KS,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,0,6,3,WI,,,,,,,
439020,Midwest College of Oriental Medicine-Skokie,0,6,3,IL,,,,,,,
178183,Midwest Institute,4,1,3,MO,,,0,0,,,
437556,Midwest Technical Institute-Illinois,-2,-2,3,IL,,,0,0,,,
482097,Midwest Technical Institute-Missouri,-2,-2,3,MO,,,0,0,,,
178208,Midwestern Baptist Theological Seminary,5,6,2,MO,,,0,0,,,
457536,Midwestern Career College,4,1,3,IL,,,0,0,,,
226833,Midwestern State University,7,3,1,TX,,,2,22,4,34,
143853,Midwestern University-Downers Grove,0,7,2,IL,,,,,,,
423643,Midwestern University-Glendale,0,7,2,AZ,,,,,,,
480985,Midwives College of Utah,11,3,2,UT,,,0,0,,,
418481,Mifflin County Academy of Science and Technology,-2,-2,1,PA,0,0,0,0,0,0,
460534,Milan Institute of Cosmetology-El Paso,-2,-2,3,TX,,,0,0,,,
454555,Milan Institute of Cosmetology-Reno,-2,-2,3,NV,,,0,0,,,
449904,Milan Institute of Cosmetology-San Antonio Military,-2,-2,3,TX,,,0,0,,,
454546,Milan Institute of Cosmetology-Vacaville,-2,-2,3,CA,,,0,0,,,
440855,Milan Institute-Amarillo,-2,-2,3,TX,,,0,0,,,
457077,Milan Institute-Bakersfield,-2,-2,3,CA,,,0,0,,,
460525,Milan Institute-Boise,-2,-2,3,ID,,,0,0,,,
448895,Milan Institute-Clovis,-2,-2,3,CA,,,0,0,,,
475325,Milan Institute-Las Vegas,-2,-2,3,NV,,,0,0,,,
482060,Milan Institute-Merced,-2,-2,3,CA,,,0,0,,,
442657,Milan Institute-Palm Desert,-2,-2,3,CA,,,0,0,,,
437778,Milan Institute-San Antonio Ingram,-2,-2,3,TX,,,0,0,,,
443669,Milan Institute-Sparks,-2,-2,3,NV,,,0,0,,,
112288,Milan Institute-Visalia,-2,-2,3,CA,,,0,0,,,
193201,Mildred Elley School-Albany Campus,4,1,3,NY,,,0,0,,,
461014,Mildred Elley-New York Campus,4,1,3,NY,,,0,0,,,
425986,Mildred Elley-Pittsfield Campus,-2,-2,3,MA,,,0,0,,,
101675,Miles College,10,2,2,AL,,,0,0,,,
180373,Miles Community College,2,1,1,MT,,,9,13,,,
461883,Millennia Atlantic University,7,6,3,FL,,,0,0,,,
103963,Miller-Motte College-Arizona Automotive Institute,-2,-2,3,AZ,,,0,0,0,0,
460826,Miller-Motte College-Augusta,4,1,3,GA,,,0,0,,,
213534,Miller-Motte College-Berks Technical Institute,3,1,3,PA,,,0,0,,,
441025,Miller-Motte College-Charleston,4,1,3,SC,,,0,0,,,
443650,Miller-Motte College-Chattanooga,4,1,3,TN,,,0,0,,,
458441,Miller-Motte College-Columbus,4,1,3,GA,,,0,0,,,
460835,Miller-Motte College-Conway,4,1,3,SC,,,0,0,,,
458405,Miller-Motte College-Fayetteville,4,1,3,NC,,,0,0,,,
460817,Miller-Motte College-Jacksonville,4,1,3,NC,,,0,0,,,
475060,Miller-Motte College-Macon,4,1,3,GA,,,0,0,,,
456579,Miller-Motte College-McCann-Allentown,4,1,3,PA,,,0,0,,,
438221,Miller-Motte College-McCann-Lewisburg,4,1,3,PA,,,0,0,,,
367112,Miller-Motte College-McCann-Monroe,4,1,3,LA,,,0,0,,,
456205,Miller-Motte College-Raleigh,4,1,3,NC,,,0,0,,,
491394,Miller-Motte College-STVT-Arlington,-2,-2,3,TX,,,0,0,,,
456931,Miller-Motte College-STVT-Corpus Christi,-2,-2,3,TX,,,0,0,0,0,
228219,Miller-Motte College-STVT-McAllen,-2,-2,3,TX,,,0,0,0,0,
460172,Miller-Motte College-STVT-San Antonio,-2,-2,3,TX,,,0,0,0,0,
245962,Miller-Motte College-Tulsa,-2,-2,3,OK,,,0,0,,,
198978,Miller-Motte College-Wilmington,10,2,3,NC,,,0,0,,,
214041,Millersville University of Pennsylvania,11,3,1,PA,2,29,1,7,1,9,
486901,Milligan University,12,5,2,TN,,,3,6,,,
147244,Millikin University,11,3,2,IL,2,7,4,17,1,3,
175980,Millsaps College,12,3,2,MS,,,5,13,,,
239248,Milwaukee Area Technical College,1,1,1,WI,1,22,0,0,,,
449861,Milwaukee Career College,4,1,3,WI,,,0,0,,,
239309,Milwaukee Institute of Art & Design,12,2,2,WI,0,0,0,0,1,2,
239318,Milwaukee School of Engineering,14,3,2,WI,3,20,3,17,9,47,
483887,Mind Body Institute,-2,-2,3,TN,,,0,0,,,
178217,Mineral Area College,2,1,1,MO,,,0,0,0,0,
368647,Mineral County Vocational Technical Center,-2,-2,1,WV,,,,,,,
484844,Minerva University,-2,-2,2,CA,,,,,,,
486202,Mingo Extended Learning Center,-2,-2,1,WV,,,0,0,,,
174127,Minneapolis College of Art and Design,15,3,2,MN,2,3,2,3,,,
174136,Minneapolis Community and Technical College,1,1,1,MN,,,3,22,,,
173735,Minnesota North College,2,1,1,MN,,,0,0,,,
175263,Minnesota State College Southeast,1,1,1,MN,,,0,0,,,
428453,Minnesota State Colleges and Universities System Office,-2,-2,1,MN,,,,,,,
173559,Minnesota State Community and Technical College,1,1,1,MN,,,0,1,,,
174358,Minnesota State University Moorhead,13,4,1,MN,,,3,24,,,
173920,Minnesota State University-Mankato,11,3,1,MN,,,1,17,,,
173638,Minnesota West Community and Technical College,1,1,1,MN,,,0,0,,,
200253,Minot State University,11,3,1,ND,8,31,9,34,9,36,
118912,MiraCosta College,5,2,1,CA,3,65,4,78,2,64,
193247,Mirrer Yeshiva Cent Institute,10,4,2,NY,,,6,2,,,
214069,Misericordia University,10,4,2,PA,,,0,0,0,0,
211130,Missio Theological Seminary,0,7,2,PA,,,,,,,
488299,Mission Beauty Institute,-2,-2,3,TX,,,0,0,,,
118930,Mission College,1,1,1,CA,,,5,50,7,64,
176664,Mission University,11,3,2,MO,,,0,0,0,0,
176053,Mississippi College,13,5,2,MS,,,3,16,2,11,
247737,Mississippi Community College Board,-2,-2,1,MS,,,,,,,
176008,Mississippi Delta Community College,3,1,1,MS,0,0,0,0,,,
176071,Mississippi Gulf Coast Community College,2,1,1,MS,,,0,0,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,-2,-2,3,MS,,,0,0,,,
176080,Mississippi State University,13,4,1,MS,2,72,0,16,1,26,
176035,Mississippi University for Women,11,3,1,MS,2,3,1,2,6,11,
176044,Mississippi Valley State University,11,4,1,MS,,,1,5,1,5,
178244,Missouri Baptist University,11,4,2,MO,,,5,12,,,
178077,Missouri College of Cosmetology and Esthetics,-2,-2,3,MO,,,0,0,,,
178341,Missouri Southern State University,7,3,1,MO,6,35,1,11,1,11,
179566,Missouri State University-Springfield,13,4,1,MO,5,148,1,34,1,34,
179344,Missouri State University-West Plains,1,1,1,MO,2,8,2,8,,,
178411,Missouri University of Science and Technology,14,4,1,MO,3,31,2,30,2,30,
178369,Missouri Valley College,11,3,2,MO,,,19,98,,,
178387,Missouri Western State University,11,3,1,MO,,,1,8,1,9,
129774,Mitchell College,13,2,2,CT,1,1,0,0,2,4,
198987,Mitchell Community College,1,1,1,NC,0,0,0,0,,,
175281,Mitchell Hamline School of Law,0,7,2,MN,,,,,,,
219189,Mitchell Technical College,3,1,1,SD,0,0,0,0,0,0,
199005,Mitchells Academy,-2,-2,3,NC,,,0,0,,,
413972,Mitchells Academy,-2,-2,3,NC,,,0,0,,,
476902,Mitsu Sato Hair Academy,-2,-2,3,KS,,,0,0,,,
493761,MIXED Institute of Cosmetology & Barber,-2,-2,3,CA,,,,,,,
178448,Moberly Area Community College,2,1,1,MO,0,0,0,4,0,0,
490249,Mobile Technical Training,-2,-2,3,NJ,,,0,0,,,
174321,Model College of Hair Design,-2,-2,3,MN,,,0,0,,,
118958,Modern Beauty Academy,-2,-2,3,CA,,,0,0,,,
242954,Modern Hairstyling Institute-Arecibo,-2,-2,3,PR,,,0,0,,,
242945,Modern Hairstyling Institute-Bayamon,-2,-2,3,PR,,,0,0,,,
438337,Modern Hairstyling Institute-Carolina,-2,-2,3,PR,,,0,0,,,
371928,Modern Technology School,-2,-2,3,CA,,,0,0,,,
193265,Modern Welding School,-2,-2,3,NY,0,0,0,0,,,
118976,Modesto Junior College,5,2,1,CA,0,17,0,5,0,9,
105206,Mohave Community College,1,1,1,AZ,0,0,0,0,0,0,
193283,Mohawk Valley Community College,2,1,1,NY,2,23,1,9,1,18,
118994,Moler Barber College,-2,-2,3,CA,0,0,0,0,,,
204121,Moler Hollywood Beauty Academy,-2,-2,3,OH,,,0,0,,,
250902,Moler-Pickens Beauty Academy,-2,-2,3,OH,,,0,0,,,
193292,Molloy College,13,4,2,NY,0,2,0,1,0,0,
147341,Monmouth College,12,2,2,IL,,,2,4,,,
185572,Monmouth University,12,4,2,NJ,2,19,1,7,1,12,
237561,Monongalia County Technical Education Center,-2,-2,1,WV,0,0,0,0,0,0,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,-2,-2,1,NY,,,0,0,,,
193308,Monroe College,9,4,3,NY,,,9,96,,,
193326,Monroe Community College,2,1,1,NY,3,47,1,23,1,27,
171225,Monroe County Community College,1,1,1,MI,0,0,0,0,,,
457749,Montana Academy of Salons,-2,-2,3,MT,,,0,0,,,
493655,Montana Barber Institute,-2,-2,3,TX,,,,,,,
262165,Montana Bible College,-2,-2,2,MT,,,,,,,
180461,Montana State University,12,3,1,MT,0,18,0,2,,,
180179,Montana State University Billings,7,3,1,MT,0,1,1,6,1,4,
180522,Montana State University-Northern,11,3,1,MT,,,0,0,2,4,
180416,Montana Technological University,12,3,1,MT,0,0,3,8,3,7,
171234,Montcalm Community College,1,1,1,MI,,,0,0,,,
185590,Montclair State University,11,4,1,NJ,1,21,0,15,0,11,
193380,Montefiore School of Nursing,1,1,2,NY,,,,,,,
119067,Monterey Peninsula College,1,1,1,CA,1,11,2,22,1,14,
127954,Montessori Education Center of the Rockies,-2,-2,2,CO,,,0,0,,,
163408,Montgomery Beauty School,-2,-2,3,MD,,,0,0,,,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,-2,-2,3,MD,,,,,,,
163426,Montgomery College,1,1,1,MD,,,10,337,,,
199023,Montgomery Community College,1,1,1,NC,0,0,0,0,0,0,
214111,Montgomery County Community College,1,1,1,PA,0,0,0,0,0,0,
199032,Montreat College,11,4,2,NC,,,3,4,,,
166911,Montserrat College of Art,10,2,2,MA,0,0,0,0,0,0,
433040,Monty Tech,-2,-2,1,MA,,,0,0,,,
147369,Moody Bible Institute,11,4,2,IL,12,20,4,10,,,
444662,Moore Career College,-2,-2,3,LA,,,0,0,,,
214148,Moore College of Art and Design,15,3,2,PA,0,0,0,0,3,2,
248606,Moore Norman Technology Center,-2,-2,1,OK,,,0,0,,,
119137,Moorpark College,1,1,1,CA,0,0,0,0,0,0,
239372,Moraine Park Technical College,1,1,1,WI,0,0,0,0,0,0,
147378,Moraine Valley Community College,1,1,1,IL,1,18,1,21,1,17,
214157,Moravian University,10,4,2,PA,0,1,1,6,0,0,
483470,More Tech Institute,-2,-2,3,FL,,,0,0,,,
157386,Morehead State University,12,3,1,KY,3,41,0,3,0,5,
140553,Morehouse College,12,2,2,GA,,,1,7,,,
140562,Morehouse School of Medicine,0,7,2,GA,,,,,,,
460394,Moreno Valley College,1,1,1,CA,1,11,2,28,0,5,
127617,Morgan Community College,1,1,1,CO,0,0,0,0,0,0,
163453,Morgan State University,10,4,1,MD,1,23,1,7,,,
237570,Morgantown Beauty College Inc,-2,-2,3,WV,0,0,0,0,,,
154004,Morningside University,12,5,2,IA,8,27,5,16,0,1,
140571,MORRIS BROWN COLLEGE,-2,-2,2,GA,,,,,,,
218399,Morris College,11,2,2,SC,0,0,1,1,0,0,
365763,Morris County Vocational School District,-2,-2,1,NJ,,,0,0,,,
147396,Morrison Institute of Technology,4,1,2,IL,,,0,0,,,
147411,Morton College,1,1,1,IL,,,1,7,0,1,
496478,Motion Picture Institute,-2,-2,3,MI,0,0,,,,,
221096,Motlow State Community College,2,1,1,TN,0,1,0,0,0,0,
414124,Motoring Technical Training Institute,-2,-2,3,MA,,,0,0,,,
479062,MotoRing Technical Training Institute,-2,-2,3,RI,,,0,0,,,
169275,Mott Community College,1,1,1,MI,0,0,1,16,,,
214166,Mount Aloysius College,11,3,2,PA,,,4,11,,,
209241,Mount Angel Seminary,11,6,2,OR,,,0,0,,,
204176,Mount Carmel College of Nursing,7,4,2,OH,0,0,0,0,,,
166939,Mount Holyoke College,14,3,2,MA,26,151,28,175,,,
219198,Mount Marty University,11,4,2,SD,3,5,2,3,0,0,
239390,Mount Mary University,11,5,2,WI,0,0,0,0,0,0,
154013,Mount Mercy University,9,4,2,IA,,,3,8,,,
193353,Mount Saint Mary College,13,3,2,NY,,,0,0,,,
119173,Mount Saint Mary's University,7,5,2,CA,,,0,0,0,0,
189282,Mount Sinai Phillips School of Nursing,5,2,2,NY,,,0,0,,,
204200,Mount St. Joseph University,12,5,2,OH,0,0,0,0,0,0,
163462,Mount St. Mary's University,10,4,2,MD,,,0,1,,,
204194,Mount Vernon Nazarene University,10,4,2,OH,,,2,6,,,
166957,Mount Wachusett Community College,1,1,1,MA,0,0,0,0,0,0,
232788,Mountain Empire Community College,2,1,1,VA,0,0,0,1,0,0,
231873,Mountain Gateway Community College,1,1,1,VA,0,0,0,0,0,0,
237598,Mountain State College,4,1,3,WV,,,0,0,,,
448275,Mountain State School of Massage,-2,-2,3,WV,,,0,0,,,
448248,Mountainland Technical College,-2,-2,1,UT,,,0,0,,,
444954,Mountwest Community and Technical College,3,1,1,WV,0,0,0,0,0,0,
376631,Mr Wayne's School of Unisex Hair Design,-2,-2,3,TN,0,0,0,0,,,
249061,Ms Roberts Academy of Beauty Culture,-2,-2,3,IL,,,,,,,
209250,Mt Hood Community College,1,1,1,OR,0,0,5,43,,,
119164,Mt San Antonio College,1,1,1,CA,2,98,3,129,3,157,
119216,Mt San Jacinto Community College District,1,1,1,CA,1,52,4,129,5,126,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,-2,-2,1,CA,0,0,0,0,0,0,
118198,MTI College,4,1,3,CA,,,0,0,,,
214175,Muhlenberg College,14,3,2,PA,,,2,11,1,8,
209287,Multnomah University,13,5,2,OR,,,1,1,,,
207236,Murray State College,2,1,1,OK,0,1,5,22,1,7,
157401,Murray State University,13,4,1,KY,2,27,1,10,4,64,
119270,Musicians Institute,9,2,3,CA,,,38,74,,,
171304,Muskegon Community College,1,1,1,MI,,,0,0,,,
204264,Muskingum University,12,4,2,OH,,,2,8,4,17,
439747,My Le's Beauty College,-2,-2,3,CA,,,0,0,,,
457606,My Le's Beauty College,-2,-2,3,LA,,,0,0,,,
451477,MyComputerCareer at Columbus,4,1,3,OH,,,0,0,,,
451228,MyComputerCareer at Indianapolis,-2,-2,3,IN,,,0,0,,,
480037,MyComputerCareer at Raleigh,-2,-2,3,NC,,,0,0,,,
434432,Myotherapy Institute,4,1,3,NE,,,0,0,,,
406486,Myotherapy Massage College,-2,-2,3,UT,,,0,0,,,
448123,MyrAngel Beauty Institute,-2,-2,3,PR,,,0,0,,,
491589,Mystros Barber Academy,-2,-2,2,TX,,,0,0,,,
119331,Napa Valley College,2,1,1,CA,0,1,1,7,0,4,
127653,Naropa University,11,6,2,CO,0,0,0,0,,,
442611,NASCAR Technical Institute,-2,-2,3,NC,,,0,0,,,
199087,Nash Community College,1,1,1,NC,0,2,0,0,,,
239424,Nashotah House,0,7,2,WI,,,,,,,
183141,Nashua Community College,1,1,1,NH,,,0,0,0,0,
490115,Nashville Film Institute,-2,-2,3,TN,0,0,0,0,,,
221184,Nashville State Community College,2,1,1,TN,0,2,0,6,2,26,
193478,Nassau Community College,2,1,1,NY,1,21,0,13,1,24,
142489,Nathan Layne Institute of Cosmetology,-2,-2,3,ID,,,0,0,,,
440749,National American University-Ellsworth,5,2,3,SD,,,0,0,,,
219204,National American University-Rapid City,5,5,3,SD,4,3,0,0,,,
165635,National Aviation Academy of New England,-2,-2,3,MA,,,0,0,,,
378956,National Aviation Academy of Tampa Bay,-2,-2,3,FL,,,0,0,,,
204334,National Beauty College,-2,-2,3,OH,0,0,0,0,0,0,
455868,National Career College,4,1,3,CA,,,0,0,,,
371964,National Career Education,4,1,3,CA,,,0,0,,,
457767,National Career Institute,-2,-2,3,NJ,,,0,0,,,
131830,National Conservatory of Dramatic Arts,-2,-2,2,DC,,,0,0,,,
119553,National Holistic Institute,-2,-2,3,CA,,,0,0,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),-2,-2,2,CO,,,,,,,
148955,National Latino Education Institute,-2,-2,2,IL,,,0,0,,,
147536,National Louis University,7,5,2,IL,8,62,1,4,,,
461023,National Paralegal College,11,4,3,AZ,,,0,0,,,
106980,National Park College,3,1,1,AR,,,0,0,0,0,
488280,National Personal Training Institute,-2,-2,3,FL,,,0,0,,,
490018,National Personal Training Institute-Tampa,-2,-2,3,FL,,,0,0,,,
447759,National Polytechnic College,3,1,3,CA,,,0,0,,,
498465,National Tractor Trailer School,-2,-2,3,AZ,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,-2,-2,3,NY,,,0,0,,,
367334,National Tractor Trailer School Inc-Liverpool,-2,-2,3,NY,,,0,0,,,
119605,National University,5,6,2,CA,,,6,1,,,
147590,National University of Health Sciences,5,6,2,IL,,,,,,,
209296,National University of Natural Medicine,11,6,2,OR,,,,,,,
488721,NationsUniversity,-2,-2,2,LA,,,,,,,
488110,Natural Images Beauty College,-2,-2,3,TX,,,0,0,,,
129729,Naugatuck Valley Community College,1,1,1,CT,,,0,0,0,0,
187596,Navajo Technical University,7,3,1,NM,,,0,0,,,
119678,Naval Postgraduate School,0,7,1,CA,,,,,,,
227146,Navarro College,1,1,1,TX,2,18,1,12,,,
127714,Nazarene Bible College,5,2,2,CO,0,0,0,0,,,
178518,Nazarene Theological Seminary,0,7,2,MO,,,,,,,
193584,Nazareth University,12,4,2,NY,1,6,0,1,1,6,
181765,Nebraska College of Technical Agriculture,3,1,1,NE,,,0,0,,,
181419,Nebraska Indian Community College,1,1,1,NE,0,0,0,0,,,
181297,Nebraska Methodist College of Nursing & Allied Health,9,5,2,NE,0,0,0,0,0,0,
181446,Nebraska Wesleyan University,12,3,2,NE,3,13,0,1,1,5,
483513,Neecee's Barber College,-2,-2,3,TX,,,0,0,,,
193609,Neighborhood Playhouse School of the Theater,-2,-2,2,NY,,,13,2,,,
491668,Neo-Esthetique European Institute,-2,-2,3,PR,,,0,0,,,
178527,Neosho Beauty College,-2,-2,3,MO,,,0,0,,,
155566,Neosho County Community College,1,1,1,KS,13,38,0,0,,,
163532,Ner Israel Rabbinical College,11,5,2,MD,,,3,1,,,
483258,Networks Barber College,-2,-2,3,IL,,,0,0,,,
214272,Neumann University,6,4,2,PA,1,2,0,2,1,7,
445692,Neumont College of Computer Science,10,2,3,UT,,,0,0,,,
414939,Nevada Career Institute,4,1,3,NV,,,0,0,,,
441900,Nevada State University,5,3,1,NV,0,0,0,0,,,
182519,Nevada System of Higher Education-System Office,-2,-2,1,NV,,,,,,,
449685,New Age Training,-2,-2,3,NY,0,0,0,0,,,
101277,New Beginning College of Cosmetology,-2,-2,3,AL,,,0,0,,,
485591,New Beginnings Beauty Academy,-2,-2,3,AR,,,0,0,,,
185758,New Brunswick Theological Seminary,0,7,2,NJ,,,,,,,
214290,New Castle School of Trades,4,1,3,PA,,,0,0,,,
262129,New College of Florida,14,3,1,FL,3,6,3,5,1,3,
437723,New Community Career & Technical Institute,-2,-2,2,NJ,,,0,0,,,
439774,New Concept Massage and Beauty School,-2,-2,3,FL,,,0,0,,,
419280,New Dimensions School of Hair Design,-2,-2,3,MO,,,0,0,,,
182980,New England College,11,6,2,NH,5,13,0,0,,,
167093,New England College of Optometry,0,7,2,MA,,,,,,,
373678,New England Hair Academy,-2,-2,3,MA,,,0,0,0,0,
217305,New England Institute of Technology,12,3,2,RI,0,0,1,3,,,
167215,New England Law-Boston,0,7,2,MA,,,,,,,
182999,New England School of Hair Design,-2,-2,3,NH,,,0,0,,,
129932,New England Tractor Trailer Training School of Connecticut,-2,-2,3,CT,,,0,0,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,-2,-2,3,CT,,,0,0,,,
468963,New England Tractor Trailer Training School of Massachusetts,-2,-2,3,MA,,,0,0,,,
217323,New England Tractor Trailer Training School of Rhode Island,-2,-2,3,RI,,,0,0,,,
183035,New Hampshire Institute for Therapeutic Arts,-2,-2,3,NH,,,0,0,,,
208725,New Hope Christian College-Eugene,10,2,2,OR,,,5,1,,,
185129,New Jersey City University,11,4,1,NJ,,,0,2,0,0,
185828,New Jersey Institute of Technology,15,4,1,NJ,4,63,4,50,2,18,
187897,New Mexico Highlands University,7,5,1,NM,8,19,1,4,1,3,
187967,New Mexico Institute of Mining and Technology,12,4,1,NM,2,5,0,0,0,0,
187903,New Mexico Junior College,2,1,1,NM,,,2,9,,,
187912,New Mexico Military Institute,3,1,1,NM,15,26,15,35,,,
187994,New Mexico State University-Alamogordo,1,1,1,NM,8,12,1,1,3,8,
187620,New Mexico State University-Dona Ana,2,1,1,NM,3,32,5,69,5,62,
188021,New Mexico State University-Grants,1,1,1,NM,2,2,2,1,0,0,
188030,New Mexico State University-Main Campus,10,4,1,NM,2,47,2,41,2,39,
159948,New Orleans Baptist Theological Seminary,5,6,2,LA,,,0,0,,,
434469,New Professions Technical Institute,-2,-2,3,FL,,,0,0,,,
447582,New River Community and Technical College,3,1,1,WV,0,0,0,0,,,
